cu_num,M,N,K,q_dtype_w,tile_m,tile_n,tile_k,lds_stage,use_cshuffle_epilog,use_async_copy,waves_per_eu
80,4,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,4
80,16,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,1,1
80,17,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,1,2
80,18,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,1,3
80,19,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,3
80,20,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,1
80,21,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,1,0
80,22,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,0
80,23,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,4
80,24,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,3
80,25,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,2
80,26,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,1,2
80,27,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,2
80,28,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,1,4
80,29,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,3
80,30,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,1,4
80,31,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,1,4
80,32,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,3
80,33,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,34,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,35,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,36,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,37,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,38,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,39,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,40,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
