arch,variant,dtype,state_dtype,b,sq,num_k_heads,num_v_heads,head_k_dim,head_v_dim,NUM_BLOCKS_PER_V_DIM,NUM_WARPS,WARP_THREADS_K,duration,waves_per_eu
gfx950,decode,torch.bfloat16,torch.bfloat16,1,1,4,8,128,128,8,4,16,4.678999999999974
gfx950,decode,torch.bfloat16,torch.bfloat16,2,1,4,8,128,128,8,4,16,4.819499999999948
gfx950,decode,torch.bfloat16,torch.bfloat16,3,1,4,8,128,128,8,4,16,4.798999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,4,1,4,8,128,128,8,4,16,4.918999999999983
gfx950,decode,torch.bfloat16,torch.bfloat16,5,1,4,8,128,128,8,4,16,5.099000000000046
gfx950,decode,torch.bfloat16,torch.bfloat16,6,1,4,8,128,128,8,4,16,5.158999999999878
gfx950,decode,torch.bfloat16,torch.bfloat16,7,1,4,8,128,128,8,4,16,5.31899999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,8,1,4,8,128,128,8,4,16,5.438999999999851
gfx950,decode,torch.bfloat16,torch.bfloat16,9,1,4,8,128,128,4,4,16,5.63900000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,10,1,4,8,128,128,8,2,16,5.719000000000051
gfx950,decode,torch.bfloat16,torch.bfloat16,11,1,4,8,128,128,8,2,16,5.798999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,12,1,4,8,128,128,8,2,16,5.858999999999924
gfx950,decode,torch.bfloat16,torch.bfloat16,13,1,4,8,128,128,8,2,16,5.959000000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,14,1,4,8,128,128,8,2,16,6.058999999999969
gfx950,decode,torch.bfloat16,torch.bfloat16,15,1,4,8,128,128,8,1,4,6.1590000000001055
gfx950,decode,torch.bfloat16,torch.bfloat16,16,1,4,8,128,128,8,2,16,6.239000000000033
gfx950,decode,torch.bfloat16,torch.bfloat16,17,1,4,8,128,128,8,2,16,6.5989999999999895
gfx950,decode,torch.bfloat16,torch.bfloat16,18,1,4,8,128,128,4,1,4,6.699000000000069
gfx950,decode,torch.bfloat16,torch.bfloat16,19,1,4,8,128,128,4,1,4,6.81899999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,20,1,4,8,128,128,4,1,4,6.9589999999998895
gfx950,decode,torch.bfloat16,torch.bfloat16,21,1,4,8,128,128,4,1,4,6.999000000000024
gfx950,decode,torch.bfloat16,torch.bfloat16,22,1,4,8,128,128,4,1,4,7.078999999999951
gfx950,decode,torch.bfloat16,torch.bfloat16,23,1,4,8,128,128,4,1,4,7.198999999999955
gfx950,decode,torch.bfloat16,torch.bfloat16,24,1,4,8,128,128,4,2,8,7.279999999999973
gfx950,decode,torch.bfloat16,torch.bfloat16,25,1,4,8,128,128,4,1,4,7.478999999999928
gfx950,decode,torch.bfloat16,torch.bfloat16,26,1,4,8,128,128,4,1,4,7.598999999999933
gfx950,decode,torch.bfloat16,torch.bfloat16,27,1,4,8,128,128,4,2,16,7.6795000000000755
gfx950,decode,torch.bfloat16,torch.bfloat16,28,1,4,8,128,128,1,4,4,7.778999999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,29,1,4,8,128,128,1,4,4,7.918999999999983
gfx950,decode,torch.bfloat16,torch.bfloat16,30,1,4,8,128,128,4,2,16,7.919000000000096
gfx950,decode,torch.bfloat16,torch.bfloat16,31,1,4,8,128,128,4,2,16,8.038999999999987
gfx950,decode,torch.bfloat16,torch.bfloat16,32,1,4,8,128,128,1,4,4,8.159000000000106
gfx950,decode,torch.bfloat16,torch.bfloat16,33,1,4,8,128,128,4,2,16,8.358999999999924
gfx950,decode,torch.bfloat16,torch.bfloat16,34,1,4,8,128,128,8,1,16,8.399000000000058
gfx950,decode,torch.bfloat16,torch.bfloat16,35,1,4,8,128,128,4,2,16,8.539499999999975
gfx950,decode,torch.bfloat16,torch.bfloat16,36,1,4,8,128,128,4,2,16,8.619000000000085
gfx950,decode,torch.bfloat16,torch.bfloat16,37,1,4,8,128,128,4,2,16,8.719000000000051
gfx950,decode,torch.bfloat16,torch.bfloat16,38,1,4,8,128,128,4,2,16,8.778999999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,39,1,4,8,128,128,4,2,16,8.879000000000019
gfx950,decode,torch.bfloat16,torch.bfloat16,40,1,4,8,128,128,4,2,16,8.979000000000042
gfx950,decode,torch.bfloat16,torch.bfloat16,41,1,4,8,128,128,4,2,16,9.238999999999976
gfx950,decode,torch.bfloat16,torch.bfloat16,42,1,4,8,128,128,8,1,16,9.418999999999983
gfx950,decode,torch.bfloat16,torch.bfloat16,43,1,4,8,128,128,4,2,16,9.458999999999833
gfx950,decode,torch.bfloat16,torch.bfloat16,44,1,4,8,128,128,4,2,16,9.519000000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,45,1,4,8,128,128,2,4,16,9.518999999999892
gfx950,decode,torch.bfloat16,torch.bfloat16,46,1,4,8,128,128,2,4,16,9.478999999999928
gfx950,decode,torch.bfloat16,torch.bfloat16,47,1,4,8,128,128,2,4,16,9.559499999999957
gfx950,decode,torch.bfloat16,torch.bfloat16,48,1,4,8,128,128,2,4,16,9.639499999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,49,1,4,8,128,128,4,1,4,9.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,50,1,4,8,128,128,4,1,4,9.858999999999924
gfx950,decode,torch.bfloat16,torch.bfloat16,51,1,4,8,128,128,4,1,4,10.019000000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,52,1,4,8,128,128,4,1,4,10.039499999999975
gfx950,decode,torch.bfloat16,torch.bfloat16,53,1,4,8,128,128,4,1,4,10.059000000000083
gfx950,decode,torch.bfloat16,torch.bfloat16,54,1,4,8,128,128,4,1,4,10.038999999999987
gfx950,decode,torch.bfloat16,torch.bfloat16,55,1,4,8,128,128,4,1,4,10.238999999999919
gfx950,decode,torch.bfloat16,torch.bfloat16,56,1,4,8,128,128,4,1,4,10.239000000000033
gfx950,decode,torch.bfloat16,torch.bfloat16,57,1,4,8,128,128,4,1,4,10.419499999999857
gfx950,decode,torch.bfloat16,torch.bfloat16,58,1,4,8,128,128,4,1,4,10.479000000000042
gfx950,decode,torch.bfloat16,torch.bfloat16,59,1,4,8,128,128,2,2,4,10.539499999999975
gfx950,decode,torch.bfloat16,torch.bfloat16,60,1,4,8,128,128,2,2,4,10.6189999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,61,1,4,8,128,128,2,2,4,10.659499999999866
gfx950,decode,torch.bfloat16,torch.bfloat16,62,1,4,8,128,128,2,2,4,10.67899999999986
gfx950,decode,torch.bfloat16,torch.bfloat16,63,1,4,8,128,128,2,2,4,10.739500000000021
gfx950,decode,torch.bfloat16,torch.bfloat16,64,1,4,8,128,128,1,4,4,10.879000000000019
gfx950,decode,torch.bfloat16,torch.bfloat16,65,1,4,8,128,128,4,2,8,11.35950000000014
gfx950,decode,torch.bfloat16,torch.bfloat16,66,1,4,8,128,128,4,2,8,11.599000000000046
gfx950,decode,torch.bfloat16,torch.bfloat16,67,1,4,8,128,128,2,2,4,11.659000000000106
gfx950,decode,torch.bfloat16,torch.bfloat16,68,1,4,8,128,128,4,1,4,11.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,69,1,4,8,128,128,4,1,4,11.599000000000046
gfx950,decode,torch.bfloat16,torch.bfloat16,70,1,4,8,128,128,4,1,4,11.778999999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,71,1,4,8,128,128,4,1,4,12.019000000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,72,1,4,8,128,128,4,1,4,12.119000000000028
gfx950,decode,torch.bfloat16,torch.bfloat16,73,1,4,8,128,128,4,2,8,12.359500000000054
gfx950,decode,torch.bfloat16,torch.bfloat16,74,1,4,8,128,128,4,1,4,12.13900000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,75,1,4,8,128,128,2,4,16,12.659499999999866
gfx950,decode,torch.bfloat16,torch.bfloat16,76,1,4,8,128,128,2,4,16,12.63900000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,77,1,4,8,128,128,4,1,4,12.558999999999969
gfx950,decode,torch.bfloat16,torch.bfloat16,78,1,4,8,128,128,4,1,4,12.69900000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,79,1,4,8,128,128,2,4,16,12.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,80,1,4,8,128,128,2,4,16,12.798999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,81,1,4,8,128,128,1,2,4,13.038999999999987
gfx950,decode,torch.bfloat16,torch.bfloat16,82,1,4,8,128,128,1,4,8,13.119000000000028
gfx950,decode,torch.bfloat16,torch.bfloat16,83,1,4,8,128,128,1,2,4,13.239500000000021
gfx950,decode,torch.bfloat16,torch.bfloat16,84,1,4,8,128,128,1,4,8,13.219000000000051
gfx950,decode,torch.bfloat16,torch.bfloat16,85,1,4,8,128,128,1,2,4,13.319500000000062
gfx950,decode,torch.bfloat16,torch.bfloat16,86,1,4,8,128,128,1,2,4,13.45900000000006
gfx950,decode,torch.bfloat16,torch.bfloat16,87,1,4,8,128,128,1,2,4,13.479000000000042
gfx950,decode,torch.bfloat16,torch.bfloat16,88,1,4,8,128,128,1,2,4,13.478999999999928
gfx950,decode,torch.bfloat16,torch.bfloat16,89,1,4,8,128,128,1,2,4,13.598999999999933
gfx950,decode,torch.bfloat16,torch.bfloat16,90,1,4,8,128,128,1,2,4,13.65949999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,91,1,4,8,128,128,1,4,8,13.918999999999869
gfx950,decode,torch.bfloat16,torch.bfloat16,92,1,4,8,128,128,1,2,4,13.899499999999989
gfx950,decode,torch.bfloat16,torch.bfloat16,93,1,4,8,128,128,2,1,4,14.079000000000065
gfx950,decode,torch.bfloat16,torch.bfloat16,94,1,4,8,128,128,2,1,4,14.078999999999724
gfx950,decode,torch.bfloat16,torch.bfloat16,95,1,4,8,128,128,2,1,4,14.158999999999764
gfx950,decode,torch.bfloat16,torch.bfloat16,96,1,4,8,128,128,2,1,4,14.19900000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,97,1,4,8,128,128,2,1,4,14.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,98,1,4,8,128,128,2,1,4,14.698999999999955
gfx950,decode,torch.bfloat16,torch.bfloat16,99,1,4,8,128,128,2,1,4,14.838999999999942
gfx950,decode,torch.bfloat16,torch.bfloat16,100,1,4,8,128,128,2,1,4,15.07899999999995
gfx950,decode,torch.bfloat16,torch.bfloat16,101,1,4,8,128,128,2,1,4,14.999500000000012
gfx950,decode,torch.bfloat16,torch.bfloat16,102,1,4,8,128,128,2,1,4,14.920000000000073
gfx950,decode,torch.bfloat16,torch.bfloat16,103,1,4,8,128,128,2,1,4,15.139000000000124
