"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6400,"; gemm_a8w4_tdm_t64x512x128_w1x4_b3_e384_afp8_outbf16_noact_bias1_qout0_qrep1_v1",0,0,0,0,""
15,6400,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 0, 2), 2",166,166,0,87340,""
15,6408,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_MODE, 25, 1), 1",166,166,0,1425,""
15,6416,"s_clause 0x1",166,1540,1374,0,""
15,6420,"s_load_b64 s[12:13], s[0:1], 0xa4 nv",166,188,22,0,""
15,6428,"s_load_b128 s[24:27], s[0:1], 0x70 nv",166,167,1,0,""
15,6436,"v_mov_b32_e32 v1, 0",166,166,0,23,""
15,6440,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 4, 1), 1",166,166,0,4780,""
15,6448,"s_wait_kmcnt 0x0",166,41410,41244,0,""
15,6452,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,6456,"global_load_b32 v2, v1, s[24:25] offset:768",166,182,16,166,""
15,6468,"s_add_co_i32 s2, s13, 0x1ff",166,184,18,0,""
15,6476,"v_lshl_add_u32 v6, v0, 4, 0",166,176,10,0,""
15,6484,"s_ashr_i32 s3, s2, 31",166,166,0,41,""
15,6488,"v_readfirstlane_b32 s21, v0",166,166,0,1340,""
15,6492,"s_lshr_b32 s3, s3, 23",166,166,0,2830,""
15,6496,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6500,"s_add_co_i32 s3, s2, s3",166,175,9,166,""
15,6504,"v_add_nc_u32_e32 v7, 0x10000, v6",166,186,20,0,""
15,6512,"s_and_b32 s4, s3, 0xfffffe00",166,186,20,0,""
15,6520,"s_ashr_i32 s3, s3, 9",166,184,18,0,""
15,6524,"s_cmp_lg_u32 s2, s4",166,178,12,0,""
15,6528,"v_add_nc_u32_e32 v9, 0x11000, v6",166,200,34,0,""
15,6536,"s_cselect_b32 s4, -1, 0",166,186,20,0,""
15,6540,"s_cmp_lt_i32 s2, 0",166,188,22,0,""
15,6544,"v_add_nc_u32_e32 v11, 0x12000, v6",166,176,10,0,""
15,6552,"s_cselect_b32 s2, -1, 0",166,189,23,0,""
15,6556,"v_add_nc_u32_e32 v13, 0x13000, v6",166,186,20,0,""
15,6564,"s_and_b32 s2, s2, s4",166,181,15,0,""
15,6568,"s_sub_co_ci_u32 s2, s3, 0",166,178,12,0,""
15,6572,"s_add_co_i32 s3, s12, 63",166,212,46,0,""
15,6576,"v_add_nc_u32_e32 v14, 0x13800, v6",166,210,44,0,""
15,6584,"s_ashr_i32 s4, s3, 31",166,191,25,0,""
15,6588,"v_add_nc_u32_e32 v15, 0x14000, v6",166,214,48,0,""
15,6596,"s_lshr_b32 s4, s4, 26",166,189,23,0,""
15,6600,"v_add_nc_u32_e32 v16, 0x14800, v6",166,235,69,0,""
15,6608,"s_add_co_i32 s4, s3, s4",166,194,28,0,""
15,6612,"v_add_nc_u32_e32 v17, 0x15000, v6",166,254,88,0,""
15,6620,"s_and_b32 s5, s4, 0xffffffc0",166,180,14,0,""
15,6628,"s_ashr_i32 s4, s4, 6",166,182,16,0,""
15,6632,"s_cmp_lg_u32 s3, s5",166,178,12,0,""
15,6636,"v_add_nc_u32_e32 v18, 0x15800, v6",166,213,47,0,""
15,6644,"s_cselect_b32 s5, -1, 0",166,189,23,0,""
15,6648,"s_cmp_lt_i32 s3, 0",166,173,7,1,""
15,6652,"s_getreg_b32 s3, hwreg(HW_REG_IB_STS2, 6, 4)",166,182,16,19179,""
15,6656,"s_cselect_b32 s6, -1, 0",166,191,25,37090,""
15,6660,"s_bfe_u32 s7, ttmp6, 0x4000c",166,194,28,0,""
