M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
1,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
1,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
1,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
1,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
1,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
1,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
1,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
2,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
4,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
4,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
4,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
4,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
4,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
4,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
4,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
8,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
8,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
8,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
8,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
8,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
8,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
8,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
12,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
12,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
12,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
12,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
12,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
12,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
12,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
16,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
16,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
16,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
16,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
16,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
16,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
16,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
24,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
24,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
24,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
24,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
24,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
24,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
24,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
32,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
32,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
32,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
32,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
32,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
32,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
32,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
40,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
40,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
40,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
40,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
40,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
40,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
40,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
48,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
48,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
48,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
48,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
48,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
48,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
48,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
52,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
52,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
52,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
52,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
52,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
52,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
52,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
56,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
56,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
56,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
56,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
56,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
56,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
56,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,2304,4608,TRUE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,4096,2304,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,4096,2304,TRUE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
64,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
72,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
72,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
72,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
72,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
72,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
72,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
72,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
79,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
79,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
79,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
79,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
79,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
79,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
79,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
80,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
80,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
80,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
80,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
80,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
