M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
4096,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
8192,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
16384,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
4096,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
8192,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
16384,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
4096,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
8192,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
16384,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
4096,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
8192,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
16384,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
4096,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
8192,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
16384,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
4096,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
8192,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
16384,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
4096,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
8192,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
16384,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
4096,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
8192,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
16384,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
4096,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
8192,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
16384,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
4096,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
8192,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
16384,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
4096,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
8192,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
16384,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
32768,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
65536,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
1,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
2,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
3,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
4,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
5,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
6,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
8,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
9,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
12,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
15,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
16,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
18,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
24,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
48,16480,2560,False,torch.bfloat16,torch.bfloat16,False,False
3,2560,6144,False,torch.bfloat16,torch.bfloat16,False,False
5,2560,6144,False,torch.bfloat16,torch.bfloat16,False,False
6,2560,6144,False,torch.bfloat16,torch.bfloat16,False,False
9,2560,6144,False,torch.bfloat16,torch.bfloat16,False,False
12,2560,6144,False,torch.bfloat16,torch.bfloat16,False,False
15,2560,6144,False,torch.bfloat16,torch.bfloat16,False,False
18,2560,6144,False,torch.bfloat16,torch.bfloat16,False,False
24,2560,6144,False,torch.bfloat16,torch.bfloat16,False,False
48,2560,6144,False,torch.bfloat16,torch.bfloat16,False,False
1,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
2,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
3,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
4,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
5,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
6,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
8,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
9,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
12,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
15,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
16,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
