M,N,K
1,2048,4096
1,9216,2048
1,12288,2048
2,2048,4096
2,9216,2048
2,12288,2048
4,2048,4096
4,9216,2048
4,12288,2048
8,2048,4096
8,9216,2048
8,12288,2048
16,2048,4096
16,9216,2048
16,12288,2048
32,2048,4096
32,9216,2048
32,12288,2048
48,2048,4096
48,9216,2048
48,12288,2048
64,2048,4096
64,9216,2048
64,12288,2048
80,2048,4096
80,9216,2048
80,12288,2048
96,2048,4096
96,9216,2048
96,12288,2048
112,2048,4096
112,9216,2048
112,12288,2048
128,2048,4096
128,9216,2048
128,12288,2048
144,2048,4096
144,9216,2048
144,12288,2048
160,2048,4096
160,9216,2048
160,12288,2048
176,2048,4096
176,9216,2048
176,12288,2048
192,2048,4096
192,9216,2048
192,12288,2048
208,2048,4096
208,9216,2048
208,12288,2048
224,2048,4096
224,9216,2048
224,12288,2048
240,2048,4096
240,9216,2048
240,12288,2048
256,2048,4096
256,9216,2048
256,12288,2048
288,2048,4096
288,9216,2048
288,12288,2048
512,2048,4096
512,9216,2048
512,12288,2048
992,2048,4096
992,9216,2048
992,12288,2048
1024,2048,4096
1024,9216,2048
1024,12288,2048
2048,2048,4096
2048,9216,2048
2048,12288,2048
4096,2048,4096
4096,9216,2048
4096,12288,2048
8192,2048,4096
8192,9216,2048
8192,12288,2048
11264,2048,4096
11264,9216,2048
11264,12288,2048
15744,2048,4096
15744,9216,2048
15744,12288,2048
16384,2048,4096
