M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
1,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
2,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
4,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
8,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
16,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
24,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
32,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
40,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
48,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
56,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
64,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
72,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
80,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
88,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
96,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
104,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
112,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
120,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
128,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
136,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
144,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
152,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
160,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
168,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
176,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
184,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
192,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
200,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
208,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
216,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
224,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
232,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
240,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
248,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
256,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
272,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
288,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
304,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
320,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
336,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
352,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
368,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
384,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
400,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
416,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
432,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
448,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
464,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
480,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
496,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
512,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
1024,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
32768,16,2048,False,torch.bfloat16,torch.bfloat16,False,False
1,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
2,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
4,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
8,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
16,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
24,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
32,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
40,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
48,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
56,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
64,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
72,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
80,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
88,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
96,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
104,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
112,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
120,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
128,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
136,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
144,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
152,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
160,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
168,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
176,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
184,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
192,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
200,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
208,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
216,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
224,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
232,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
240,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
248,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
256,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
272,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
288,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
304,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
320,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
336,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
352,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
368,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
384,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
400,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
416,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
432,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
448,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
464,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
480,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
496,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
512,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
1024,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
32768,64,2048,False,torch.bfloat16,torch.bfloat16,False,False
1,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
2,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
4,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
8,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
16,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
24,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
32,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
40,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
48,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
56,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
64,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
72,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
80,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
88,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
96,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
104,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
112,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
120,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
128,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
136,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
144,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
152,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
160,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
168,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
176,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
184,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
192,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
200,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
208,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
216,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
224,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
232,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
240,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
248,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
256,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
272,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
288,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
304,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
320,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
336,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
352,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
368,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
384,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
400,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
416,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
432,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
448,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
464,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
480,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
496,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
512,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
1024,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
32768,513,2048,False,torch.bfloat16,torch.bfloat16,False,False
1024,37984,2048,False,torch.bfloat16,torch.bfloat16,False,False
1024,151936,2048,False,torch.bfloat16,torch.bfloat16,False,False
