config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,40.3084,24.53533333333335,22.07%,2.19,34963.13,28855.125,2.25,0.705586814,2330089.0,0.0,0.0,1835008.0,917504.0,11014.0,230892.0,27986.0,650969.0,827357.0,0.0,1.465922,0.00397833898,8640.0,57344.0,154896.0,0.0,61056.0,2929077.0,2048.0,3780562.0,939524096.0
0,1,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,10.0729,24.53533333333335,15.97%,8.74,139910.81,14424.25,112.0,1.018144,4430877.0,0.0,0.0,917504.0,458752.0,12065.0,117218.0,749749.0,2277363.0,268432.0,2.936773,7.395611,0.0122073768,16576.0,28672.0,215488.0,315392.0,439040.0,4770223.0,1792.0,6353959.0,469762048.0
1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,39.9041,23.30211111111106,27.58%,2.48,35455.32,32442.75,2.75,0.815723722,2598667.0,0.0,0.0,2064384.0,1032192.0,11494.0,259608.0,27142.0,737087.0,809367.0,0.0,1.381242,0.00392061301,9720.0,64512.0,171778.0,0.0,68688.0,2617385.0,2056.0,3480750.0,1056964608.0
1,1,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,10.661,23.30211111111106,18.04%,9.29,132709.19,16224.0,126.0,1.14817,4738447.0,0.0,0.0,1032192.0,516096.0,12441.0,131840.0,888872.0,2540572.0,268283.0,3.33112,8.674841,0.0123972544,18648.0,32256.0,242424.0,354816.0,493920.0,5305241.0,2016.0,7392042.0,528482304.0
2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,40.671,23.773999999999944,28.71%,4.33,34651.94,57612.125,4.75,1.389321,3730881.0,0.0,0.0,3670016.0,1835008.0,17002.0,460944.0,27316.0,1332837.0,849694.0,0.0,1.624381,0.0039325023,17280.0,114688.0,289392.0,0.0,122112.0,3082258.0,2056.0,4332231.0,1879048192.0
2,2,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,14.435,23.773999999999944,15.14%,12.2,97632.78,28817.875,224.0,1.778914,7036790.0,0.0,0.0,1835008.0,917504.0,15071.0,234161.0,1584677.0,4404248.0,339992.0,4.542851,17.455805,0.0490558292,33152.0,57344.0,430976.0,630784.0,878080.0,11487365.0,3584.0,19390187.0,939524096.0
3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,16,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_16x128_4tg_pf3E,40.8983,23.72555555555564,36.00%,4.85,34593.96,61197.125,5.3125,1.487148,3855832.0,0.0,0.0,3899392.0,1949696.0,17674.0,489666.0,27555.0,1439749.0,835735.0,0.0,1.804009,0.00403259741,18360.0,121856.0,306274.0,0.0,129744.0,3353292.0,2064.0,4691877.0,1996488704.0
3,2,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,15.4579,23.72555555555564,17.42%,12.82,91528.23,30623.5,252.0,1.809916,7263721.0,0.0,0.0,1949696.0,974848.0,15575.0,249047.0,1643569.0,4576574.0,359630.0,4.695001,18.7442,0.10721245,35224.0,60928.0,458920.0,670208.0,932960.0,12219573.0,4032.0,21405768.0,998244352.0
4,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x128E,35.3891,0.0,0.00%,4.8,2400.8,62970.5,432.0,4.217469,3854569.0,0.0,0.0,7962624.0,3981312.0,38694.0,510704.0,25955.0,1420355.0,561200.0,0.0,2.186782,0.0101050231,93600.0,248832.0,916992.0,0.0,381312.0,1661238.0,432.0,3848554.0,4076863488.0
5,4,2304,1536,8,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,36.8311,0.0,0.00%,4.61,2306.81,62968.0,432.0,4.265268,4105025.0,0.0,0.0,7962624.0,3981312.0,37427.0,510688.0,25656.0,1574321.0,575099.0,0.0,2.285758,0.00850311358,93600.0,248832.0,839520.0,0.0,381312.0,1554635.0,432.0,4106406.0,4076863488.0
